"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"RS";43;"02006";"4302006";"Barros Cassal";" 9296 "
"RS";43;"02055";"4302055";"Benjamin Constant do Sul";" 2082 "
"RS";43;"02105";"4302105";"Bento Gonçalves";" 123151 "
"RS";43;"02154";"4302154";"Boa Vista das Missões";" 1933 "
"RS";43;"02204";"4302204";"Boa Vista do Buricá";" 6966 "
"RS";43;"02220";"4302220";"Boa Vista do Cadeado";" 2229 "
"RS";43;"02238";"4302238";"Boa Vista do Incra";" 2271 "
"RS";43;"02253";"4302253";"Boa Vista do Sul";" 2779 "
"RS";43;"02303";"4302303";"Bom Jesus";" 11202 "
"RS";43;"02352";"4302352";"Bom Princípio";" 13142 "
"RS";43;"02378";"4302378";"Bom Progresso";" 2096 "
"RS";43;"02402";"4302402";"Bom Retiro do Sul";" 12294 "
"RS";43;"02451";"4302451";"Boqueirão do Leão";" 6243 "
"RS";43;"02501";"4302501";"Bossoroca";" 5890 "
"RS";43;"02584";"4302584";"Bozano";" 2151 "
"RS";43;"02600";"4302600";"Braga";" 3268 "
"RS";43;"02659";"4302659";"Brochier";" 4966 "
"RS";43;"02709";"4302709";"Butiá";" 19084 "
"RS";43;"02808";"4302808";"Caçapava do Sul";" 32515 "
"RS";43;"02907";"4302907";"Cacequi";" 11157 "
"RS";43;"03004";"4303004";"Cachoeira do Sul";" 80070 "
"RS";43;"03103";"4303103";"Cachoeirinha";" 136258 "
"RS";43;"03202";"4303202";"Cacique Doble";" 4603 "
"RS";43;"03301";"4303301";"Caibaté";" 4704 "
"RS";43;"03400";"4303400";"Caiçara";" 4836 "
"RS";43;"03509";"4303509";"Camaquã";" 62200 "
"RS";43;"03558";"4303558";"Camargo";" 2981 "
"RS";43;"03608";"4303608";"Cambará do Sul";" 6361 "
"RS";43;"03673";"4303673";"Campestre da Serra";" 3242 "
"RS";43;"03707";"4303707";"Campina das Missões";" 5882 "
"RS";43;"03806";"4303806";"Campinas do Sul";" 5284 "
"RS";43;"03905";"4303905";"Campo Bom";" 62886 "
"RS";43;"04002";"4304002";"Campo Novo";" 4975 "
"RS";43;"04101";"4304101";"Campos Borges";" 3613 "
"RS";43;"04200";"4304200";"Candelária";" 28906 "
"RS";43;"04309";"4304309";"Cândido Godói";" 6294 "
"RS";43;"04358";"4304358";"Candiota";" 10710 "
"RS";43;"04408";"4304408";"Canela";" 48946 "
"RS";43;"04507";"4304507";"Canguçu";" 49680 "
"RS";43;"04606";"4304606";"Canoas";" 347657 "
"RS";43;"04614";"4304614";"Canudos do Vale";" 1656 "
"RS";43;"04622";"4304622";"Capão Bonito do Sul";" 1733 "
"RS";43;"04630";"4304630";"Capão da Canoa";" 63594 "
"RS";43;"04655";"4304655";"Capão do Cipó";" 3119 "
"RS";43;"04663";"4304663";"Capão do Leão";" 26487 "
"RS";43;"04671";"4304671";"Capivari do Sul";" 3991 "
"RS";43;"04689";"4304689";"Capela de Santana";" 11159 "
"RS";43;"04697";"4304697";"Capitão";" 2921 "
"RS";43;"04705";"4304705";"Carazinho";" 61804 "
"RS";43;"04713";"4304713";"Caraá";" 7394 "
"RS";43;"04804";"4304804";"Carlos Barbosa";" 30420 "
"RS";43;"04853";"4304853";"Carlos Gomes";" 1364 "
"RS";43;"04903";"4304903";"Casca";" 9465 "
"RS";43;"04952";"4304952";"Caseiros";" 3000 "
"RS";43;"05009";"4305009";"Catuípe";" 8674 "
"RS";43;"05108";"4305108";"Caxias do Sul";" 463501 "
"RS";43;"05116";"4305116";"Centenário";" 2728 "
"RS";43;"05124";"4305124";"Cerrito";" 5808 "
"RS";43;"05132";"4305132";"Cerro Branco";" 3802 "
"RS";43;"05157";"4305157";"Cerro Grande";" 2379 "
"RS";43;"05173";"4305173";"Cerro Grande do Sul";" 9178 "
"RS";43;"05207";"4305207";"Cerro Largo";" 13705 "
"RS";43;"05306";"4305306";"Chapada";" 9540 "
"RS";43;"05355";"4305355";"Charqueadas";" 35012 "
"RS";43;"05371";"4305371";"Charrua";" 2768 "
"RS";43;"05405";"4305405";"Chiapetta";" 3913 "
"RS";43;"05439";"4305439";"Chuí";" 6262 "
"RS";43;"05447";"4305447";"Chuvisca";" 4597 "
"RS";43;"05454";"4305454";"Cidreira";" 17071 "
"RS";43;"05504";"4305504";"Ciríaco";" 4149 "
"RS";43;"05587";"4305587";"Colinas";" 2423 "
"RS";43;"05603";"4305603";"Colorado";" 3258 "
"RS";43;"05702";"4305702";"Condor";" 6406 "
"RS";43;"05801";"4305801";"Constantina";" 10385 "
"RS";43;"05835";"4305835";"Coqueiro Baixo";" 1290 "
"RS";43;"05850";"4305850";"Coqueiros do Sul";" 2211 "
"RS";43;"05871";"4305871";"Coronel Barros";" 2822 "
"RS";43;"05900";"4305900";"Coronel Bicaco";" 6144 "
"RS";43;"05934";"4305934";"Coronel Pilar";" 1607 "
"RS";43;"05959";"4305959";"Cotiporã";" 3846 "
"RS";43;"05975";"4305975";"Coxilha";" 2667 "
"RS";43;"06007";"4306007";"Crissiumal";" 12886 "
"RS";43;"06056";"4306056";"Cristal";" 7299 "
"RS";43;"06072";"4306072";"Cristal do Sul";" 2692 "
"RS";43;"06106";"4306106";"Cruz Alta";" 58913 "
"RS";43;"06130";"4306130";"Cruzaltense";" 1635 "
"RS";43;"06205";"4306205";"Cruzeiro do Sul";" 12295 "
"RS";43;"06304";"4306304";"David Canabarro";" 4321 "
"RS";43;"06320";"4306320";"Derrubadas";" 2751 "
"RS";43;"06353";"4306353";"Dezesseis de Novembro";" 2507 "
"RS";43;"06379";"4306379";"Dilermando de Aguiar";" 2806 "
"RS";43;"06403";"4306403";"Dois Irmãos";" 30709 "
"RS";43;"06429";"4306429";"Dois Irmãos das Missões";" 2090 "
"RS";43;"06452";"4306452";"Dois Lajeados";" 3097 "
"RS";43;"06502";"4306502";"Dom Feliciano";" 13051 "
"RS";43;"06551";"4306551";"Dom Pedro de Alcântara";" 2562 "
"RS";43;"06601";"4306601";"Dom Pedrito";" 36981 "
"RS";43;"06700";"4306700";"Dona Francisca";" 3079 "
"RS";43;"06734";"4306734";"Doutor Maurício Cardoso";" 4470 "
"RS";43;"06759";"4306759";"Doutor Ricardo";" 1888 "
"RS";43;"06767";"4306767";"Eldorado do Sul";" 39559 "
"RS";43;"06809";"4306809";"Encantado";" 22962 "
"RS";43;"06908";"4306908";"Encruzilhada do Sul";" 23819 "
"RS";43;"06924";"4306924";"Engenho Velho";" 1296 "
"RS";43;"06932";"4306932";"Entre-Ijuís";" 9164 "
"RS";43;"06957";"4306957";"Entre Rios do Sul";" 2685 "
"RS";43;"06973";"4306973";"Erebango";" 3054 "
"RS";43;"07005";"4307005";"Erechim";" 105705 "
"RS";43;"07054";"4307054";"Ernestina";" 3034 "
"RS";43;"07104";"4307104";"Herval";" 6191 "
"RS";43;"07203";"4307203";"Erval Grande";" 4930 "
"RS";43;"07302";"4307302";"Erval Seco";" 6787 "
"RS";43;"07401";"4307401";"Esmeralda";" 3195 "
"RS";43;"07450";"4307450";"Esperança do Sul";" 3226 "
"RS";43;"07500";"4307500";"Espumoso";" 15173 "
"RS";43;"07559";"4307559";"Estação";" 5582 "
"RS";43;"07609";"4307609";"Estância Velha";" 47924 "
"RS";43;"07708";"4307708";"Esteio";" 76137 "
"RS";43;"07807";"4307807";"Estrela";" 32183 "
"RS";43;"07815";"4307815";"Estrela Velha";" 3070 "
"RS";43;"07831";"4307831";"Eugênio de Castro";" 2633 "
"RS";43;"07864";"4307864";"Fagundes Varela";" 2566 "
"RS";43;"07906";"4307906";"Farroupilha";" 70286 "
"RS";43;"08003";"4308003";"Faxinal do Soturno";" 6702 "
"RS";43;"08052";"4308052";"Faxinalzinho";" 2520 "
"RS";43;"08078";"4308078";"Fazenda Vilanova";" 4291 "
"RS";43;"08102";"4308102";"Feliz";" 13764 "
"RS";43;"08201";"4308201";"Flores da Cunha";" 30892 "
"RS";43;"08250";"4308250";"Floriano Peixoto";" 1668 "
"RS";43;"08300";"4308300";"Fontoura Xavier";" 9550 "
"RS";43;"08409";"4308409";"Formigueiro";" 6413 "
"RS";43;"08433";"4308433";"Forquetinha";" 2393 "
"RS";43;"08458";"4308458";"Fortaleza dos Valos";" 4477 "
"RS";43;"08508";"4308508";"Frederico Westphalen";" 32627 "
"RS";43;"08607";"4308607";"Garibaldi";" 34335 "
"RS";43;"08656";"4308656";"Garruchos";" 2688 "
"RS";43;"08706";"4308706";"Gaurama";" 5665 "
"RS";43;"08805";"4308805";"General Câmara";" 7612 "
"RS";43;"08854";"4308854";"Gentil";" 1744 "
"RS";43;"08904";"4308904";"Getúlio Vargas";" 16602 "
"RS";43;"09001";"4309001";"Giruá";" 16013 "
"RS";43;"09050";"4309050";"Glorinha";" 7658 "
"RS";43;"09100";"4309100";"Gramado";" 40134 "
"RS";43;"09126";"4309126";"Gramado dos Loureiros";" 2014 "
"RS";43;"09159";"4309159";"Gramado Xavier";" 3305 "
"RS";43;"09209";"4309209";"Gravataí";" 265074 "
"RS";43;"09258";"4309258";"Guabiju";" 1417 "
"RS";43;"09308";"4309308";"Guaíba";" 92924 "
"RS";43;"09407";"4309407";"Guaporé";" 25268 "
"RS";43;"09506";"4309506";"Guarani das Missões";" 7415 "
"RS";43;"09555";"4309555";"Harmonia";" 5378 "
"RS";43;"09571";"4309571";"Herveiras";" 2564 "
"RS";43;"09605";"4309605";"Horizontina";" 18851 "
"RS";43;"09654";"4309654";"Hulha Negra";" 5976 "
"RS";43;"09704";"4309704";"Humaitá";" 4681 "
"RS";43;"09753";"4309753";"Ibarama";" 3732 "
"RS";43;"09803";"4309803";"Ibiaçá";" 4527 "
"RS";43;"09902";"4309902";"Ibiraiaras";" 6776 "
"RS";43;"09951";"4309951";"Ibirapuitã";" 3723 "
"RS";43;"10009";"4310009";"Ibirubá";" 21583 "
"RS";43;"10108";"4310108";"Igrejinha";" 33321 "
"RS";43;"10207";"4310207";"Ijuí";" 84780 "
"RS";43;"10306";"4310306";"Ilópolis";" 4157 "
"RS";43;"10330";"4310330";"Imbé";" 26824 "
"RS";43;"10363";"4310363";"Imigrante";" 3080 "
"RS";43;"10405";"4310405";"Independência";" 6427 "
"RS";43;"10413";"4310413";"Inhacorá";" 2014 "
"RS";43;"10439";"4310439";"Ipê";" 5399 "
"RS";43;"10462";"4310462";"Ipiranga do Sul";" 1720 "
"RS";43;"10504";"4310504";"Iraí";" 7482 "
"RS";43;"10538";"4310538";"Itaara";" 5572 "
"RS";43;"10553";"4310553";"Itacurubi";" 2995 "
"RS";43;"10579";"4310579";"Itapuca";" 1937 "
"RS";43;"10603";"4310603";"Itaqui";" 35768 "
"RS";43;"10652";"4310652";"Itati";" 2638 "
"RS";43;"10702";"4310702";"Itatiba do Sul";" 3208 "
"RS";43;"10751";"4310751";"Ivorá";" 1929 "
"RS";43;"10801";"4310801";"Ivoti";" 22983 "
"RS";43;"10850";"4310850";"Jaboticaba";" 3779 "
"RS";43;"10876";"4310876";"Jacuizinho";" 2040 "
"RS";43;"10900";"4310900";"Jacutinga";" 3338 "
"RS";43;"11007";"4311007";"Jaguarão";" 26603 "
"RS";43;"11106";"4311106";"Jaguari";" 10579 "
"RS";43;"11122";"4311122";"Jaquirana";" 3690 "
"RS";43;"11130";"4311130";"Jari";" 3349 "
"RS";43;"11155";"4311155";"Jóia";" 7184 "
"RS";43;"11205";"4311205";"Júlio de Castilhos";" 18226 "
"RS";43;"11239";"4311239";"Lagoa Bonita do Sul";" 2251 "
"RS";43;"11254";"4311254";"Lagoão";" 5341 "
"RS";43;"11270";"4311270";"Lagoa dos Três Cantos";" 1738 "
"RS";43;"11304";"4311304";"Lagoa Vermelha";" 27659 "
"RS";43;"11403";"4311403";"Lajeado";" 92951 "
"RS";43;"11429";"4311429";"Lajeado do Bugre";" 2601 "
"RS";43;"11502";"4311502";"Lavras do Sul";" 7157 "
"RS";43;"11601";"4311601";"Liberato Salzano";" 4781 "
"RS";43;"11627";"4311627";"Lindolfo Collor";" 6248 "
"RS";43;"11643";"4311643";"Linha Nova";" 1683 "
"RS";43;"11700";"4311700";"Machadinho";" 5735 "
"RS";43;"11718";"4311718";"Maçambará";" 4425 "
"RS";43;"11734";"4311734";"Mampituba";" 3131 "
"RS";43;"11759";"4311759";"Manoel Viana";" 6801 "
"RS";43;"11775";"4311775";"Maquiné";" 7418 "
"RS";43;"11791";"4311791";"Maratá";" 2470 "
"RS";43;"11809";"4311809";"Marau";" 45124 "
"RS";43;"11908";"4311908";"Marcelino Ramos";" 4320 "
"RS";43;"11981";"4311981";"Mariana Pimentel";" 3916 "
"RS";43;"12005";"4312005";"Mariano Moro";" 1858 "
"RS";43;"12054";"4312054";"Marques de Souza";" 3969 "
"RS";43;"12104";"4312104";"Mata";" 4698 "
"RS";43;"12138";"4312138";"Mato Castelhano";" 2553 "
"RS";43;"12153";"4312153";"Mato Leitão";" 4859 "
"RS";43;"12179";"4312179";"Mato Queimado";" 1795 "
"RS";43;"12203";"4312203";"Maximiliano de Almeida";" 4189 "
"RS";43;"12252";"4312252";"Minas do Leão";" 7505 "
"RS";43;"12302";"4312302";"Miraguaí";" 4427 "
"RS";43;"12351";"4312351";"Montauri";" 1499 "
"RS";43;"12377";"4312377";"Monte Alegre dos Campos";" 3180 "
"RS";43;"12385";"4312385";"Monte Belo do Sul";" 2557 "
"RS";43;"12401";"4312401";"Montenegro";" 64322 "
"RS";43;"12427";"4312427";"Mormaço";" 2756 "
"RS";43;"12443";"4312443";"Morrinhos do Sul";" 3071 "
"RS";43;"12450";"4312450";"Morro Redondo";" 6046 "
"RS";43;"12476";"4312476";"Morro Reuter";" 6029 "
"RS";43;"12500";"4312500";"Mostardas";" 12090 "
"RS";43;"12609";"4312609";"Muçum";" 4601 "
"RS";43;"12617";"4312617";"Muitos Capões";" 2879 "
"RS";43;"12625";"4312625";"Muliterno";" 1721 "
"RS";43;"12658";"4312658";"Não-Me-Toque";" 17898 "
"RS";43;"12674";"4312674";"Nicolau Vergueiro";" 1932 "
"RS";43;"12708";"4312708";"Nonoai";" 13719 "
"RS";43;"12757";"4312757";"Nova Alvorada";" 3163 "
"RS";43;"12807";"4312807";"Nova Araçá";" 4954 "
"RS";43;"12906";"4312906";"Nova Bassano";" 9649 "
"RS";43;"12955";"4312955";"Nova Boa Vista";" 2042 "
"RS";43;"13003";"4313003";"Nova Bréscia";" 3044 "
"RS";43;"13011";"4313011";"Nova Candelária";" 3061 "
"RS";43;"13037";"4313037";"Nova Esperança do Sul";" 4865 "
"RS";43;"13060";"4313060";"Nova Hartz";" 20088 "
"RS";43;"13086";"4313086";"Nova Pádua";" 2343 "
"RS";43;"13102";"4313102";"Nova Palma";" 5586 "
"RS";43;"13201";"4313201";"Nova Petrópolis";" 23300 "
"RS";43;"13300";"4313300";"Nova Prata";" 25692 "
"RS";43;"13334";"4313334";"Nova Ramada";" 2163 "
"RS";43;"13359";"4313359";"Nova Roma do Sul";" 3466 "
"RS";43;"13375";"4313375";"Nova Santa Rita";" 29024 "
"RS";43;"13391";"4313391";"Novo Cabrais";" 3568 "
"RS";43;"13409";"4313409";"Novo Hamburgo";" 227646 "
"RS";43;"13425";"4313425";"Novo Machado";" 3198 "
"RS";43;"13441";"4313441";"Novo Tiradentes";" 2146 "
"RS";43;"13466";"4313466";"Novo Xingu";" 1646 "
"RS";43;"13490";"4313490";"Novo Barreiro";" 4272 "
"RS";43;"13508";"4313508";"Osório";" 47396 "
"RS";43;"13607";"4313607";"Paim Filho";" 3631 "
"RS";43;"13656";"4313656";"Palmares do Sul";" 12844 "
"RS";43;"13706";"4313706";"Palmeira das Missões";" 33216 "
"RS";43;"13805";"4313805";"Palmitinho";" 7839 "
"RS";43;"13904";"4313904";"Panambi";" 43515 "
"RS";43;"13953";"4313953";"Pantano Grande";" 10212 "
"RS";43;"14001";"4314001";"Paraí";" 7194 "
"RS";43;"14027";"4314027";"Paraíso do Sul";" 6519 "
"RS";43;"14035";"4314035";"Pareci Novo";" 4319 "
"RS";43;"14050";"4314050";"Parobé";" 52052 "
"RS";43;"14068";"4314068";"Passa Sete";" 3983 "
"RS";43;"14076";"4314076";"Passo do Sobrado";" 6025 "
"RS";43;"14100";"4314100";"Passo Fundo";" 206215 "
"RS";43;"14134";"4314134";"Paulo Bento";" 2144 "
"RS";43;"14159";"4314159";"Paverama";" 7978 "
"RS";43;"14175";"4314175";"Pedras Altas";" 2061 "
"RS";43;"14209";"4314209";"Pedro Osório";" 7484 "
"RS";43;"14308";"4314308";"Pejuçara";" 3745 "
"RS";43;"14407";"4314407";"Pelotas";" 325685 "
"RS";43;"14423";"4314423";"Picada Café";" 5351 "
"RS";43;"14456";"4314456";"Pinhal";" 2959 "
"RS";43;"14464";"4314464";"Pinhal da Serra";" 2248 "
"RS";43;"14472";"4314472";"Pinhal Grande";" 3805 "
"RS";43;"14498";"4314498";"Pinheirinho do Vale";" 4540 "
"RS";43;"14506";"4314506";"Pinheiro Machado";" 11214 "
"RS";43;"14548";"4314548";"Pinto Bandeira";" 2723 "
"RS";43;"14555";"4314555";"Pirapó";" 2260 "
"RS";43;"14605";"4314605";"Piratini";" 17504 "
"RS";43;"14704";"4314704";"Planalto";" 10406 "
"RS";43;"14753";"4314753";"Poço das Antas";" 2171 "
"RS";43;"14779";"4314779";"Pontão";" 3296 "
"RS";43;"14787";"4314787";"Ponte Preta";" 1575 "
"RS";43;"14803";"4314803";"Portão";" 34071 "
"RS";43;"14902";"4314902";"Porto Alegre";" 1332833 "
"RS";43;"15008";"4315008";"Porto Lucena";" 4360 "
"RS";43;"15057";"4315057";"Porto Mauá";" 2142 "
"RS";43;"15073";"4315073";"Porto Vera Cruz";" 1560 "
"RS";43;"15107";"4315107";"Porto Xavier";" 9938 "
"RS";43;"15131";"4315131";"Pouso Novo";" 1739 "
"RS";43;"15149";"4315149";"Presidente Lucena";" 3077 "
"RS";43;"15156";"4315156";"Progresso";" 5340 "
"RS";43;"15172";"4315172";"Protásio Alves";" 2025 "
"RS";43;"15206";"4315206";"Putinga";" 3747 "
"RS";43;"15305";"4315305";"Quaraí";" 23500 "
"RS";43;"15313";"4315313";"Quatro Irmãos";" 1552 "
"RS";43;"15321";"4315321";"Quevedos";" 2507 "
"RS";43;"15354";"4315354";"Quinze de Novembro";" 3910 "
"RS";43;"15404";"4315404";"Redentora";" 9738 "
"RS";43;"15453";"4315453";"Relvado";" 1796 "
"RS";43;"15503";"4315503";"Restinga Sêca";" 14939 "
"RS";43;"15552";"4315552";"Rio dos Índios";" 2835 "
"RS";43;"15602";"4315602";"Rio Grande";" 191900 "
"RS";43;"15701";"4315701";"Rio Pardo";" 34654 "
"RS";43;"15750";"4315750";"Riozinho";" 4473 "
"RS";43;"15800";"4315800";"Roca Sales";" 10418 "
"RS";43;"15909";"4315909";"Rodeio Bonito";" 6654 "
"RS";43;"15958";"4315958";"Rolador";" 2291 "
"RS";43;"16006";"4316006";"Rolante";" 21253 "
"RS";43;"16105";"4316105";"Ronda Alta";" 9777 "
"RS";43;"16204";"4316204";"Rondinha";" 4991 "
"RS";43;"16303";"4316303";"Roque Gonzales";" 6576 "
"RS";43;"16402";"4316402";"Rosário do Sul";" 36630 "
"RS";43;"16428";"4316428";"Sagrada Família";" 2480 "
"RS";43;"16436";"4316436";"Saldanha Marinho";" 2575 "
"RS";43;"16451";"4316451";"Salto do Jacuí";" 10203 "
"RS";43;"16477";"4316477";"Salvador das Missões";" 2877 "
"RS";43;"16501";"4316501";"Salvador do Sul";" 6879 "
"RS";43;"16600";"4316600";"Sananduva";" 16399 "
"RS";43;"16709";"4316709";"Santa Bárbara do Sul";" 8122 "
"RS";43;"16733";"4316733";"Santa Cecília do Sul";" 1674 "
"RS";43;"16758";"4316758";"Santa Clara do Sul";" 6887 "
"RS";43;"16808";"4316808";"Santa Cruz do Sul";" 133246 "
"RS";43;"16907";"4316907";"Santa Maria";" 271735 "
"RS";43;"16956";"4316956";"Santa Maria do Herval";" 6340 "
"RS";43;"16972";"4316972";"Santa Margarida do Sul";" 2596 "
"RS";43;"17004";"4317004";"Santana da Boa Vista";" 7024 "
"RS";43;"17103";"4317103";"Sant'Ana do Livramento";" 84421 "
"RS";43;"17202";"4317202";"Santa Rosa";" 76963 "
"RS";43;"17251";"4317251";"Santa Tereza";" 1505 "
"RS";43;"17301";"4317301";"Santa Vitória do Palmar";" 30983 "
"RS";43;"17400";"4317400";"Santiago";" 48938 "
"RS";43;"17509";"4317509";"Santo Ângelo";" 76917 "
"RS";43;"17558";"4317558";"Santo Antônio do Palma";" 2091 "
"RS";43;"17608";"4317608";"Santo Antônio da Patrulha";" 42947 "
"RS";43;"17707";"4317707";"Santo Antônio das Missões";" 10300 "
"RS";43;"17756";"4317756";"Santo Antônio do Planalto";" 2089 "
"RS";43;"17806";"4317806";"Santo Augusto";" 13902 "
"RS";43;"17905";"4317905";"Santo Cristo";" 15320 "
"RS";43;"17954";"4317954";"Santo Expedito do Sul";" 2349 "
"RS";43;"18002";"4318002";"São Borja";" 59676 "
"RS";43;"18051";"4318051";"São Domingos do Sul";" 2754 "
"RS";43;"18101";"4318101";"São Francisco de Assis";" 17618 "
"RS";43;"18200";"4318200";"São Francisco de Paula";" 21893 "
"RS";43;"18309";"4318309";"São Gabriel";" 58487 "
"RS";43;"18408";"4318408";"São Jerônimo";" 21028 "
"RS";43;"18424";"4318424";"São João da Urtiga";" 4461 "
"RS";43;"18432";"4318432";"São João do Polêsine";" 2649 "
"RS";43;"18440";"4318440";"São Jorge";" 2912 "
"RS";43;"18457";"4318457";"São José das Missões";" 2362 "
"RS";43;"18465";"4318465";"São José do Herval";" 1902 "
"RS";43;"18481";"4318481";"São José do Hortêncio";" 4447 "
"RS";43;"18499";"4318499";"São José do Inhacorá";" 2406 "
"RS";43;"18507";"4318507";"São José do Norte";" 25443 "
"RS";43;"18606";"4318606";"São José do Ouro";" 6834 "
"RS";43;"18614";"4318614";"São José do Sul";" 2380 "
"RS";43;"18622";"4318622";"São José dos Ausentes";" 4172 "
"RS";43;"18705";"4318705";"São Leopoldo";" 217409 "
"RS";43;"18804";"4318804";"São Lourenço do Sul";" 41989 "
"RS";43;"18903";"4318903";"São Luiz Gonzaga";" 34752 "
"RS";43;"19000";"4319000";"São Marcos";" 21084 "
"RS";43;"19109";"4319109";"São Martinho";" 5481 "
"RS";43;"19125";"4319125";"São Martinho da Serra";" 2860 "
"RS";43;"19158";"4319158";"São Miguel das Missões";" 7056 "
"RS";43;"19208";"4319208";"São Nicolau";" 5118 "
"RS";43;"19307";"4319307";"São Paulo das Missões";" 5846 "
"RS";43;"19356";"4319356";"São Pedro da Serra";" 3548 "
"RS";43;"19364";"4319364";"São Pedro das Missões";" 1757 "
"RS";43;"19372";"4319372";"São Pedro do Butiá";" 3070 "
"RS";43;"19406";"4319406";"São Pedro do Sul";" 15577 "
"RS";43;"19505";"4319505";"São Sebastião do Caí";" 24428 "
"RS";43;"19604";"4319604";"São Sepé";" 21219 "
"RS";43;"19703";"4319703";"São Valentim";" 3264 "
"RS";43;"19711";"4319711";"São Valentim do Sul";" 2207 "
"RS";43;"19737";"4319737";"São Valério do Sul";" 2543 "
"RS";43;"19752";"4319752";"São Vendelino";" 2251 "
"RS";43;"19802";"4319802";"São Vicente do Sul";" 8097 "
"RS";43;"19901";"4319901";"Sapiranga";" 75648 "
"RS";43;"20008";"4320008";"Sapucaia do Sul";" 132107 "
"RS";43;"20107";"4320107";"Sarandi";" 22851 "
"RS";43;"20206";"4320206";"Seberi";" 11950 "
"RS";43;"20230";"4320230";"Sede Nova";" 2704 "
"RS";43;"20263";"4320263";"Segredo";" 6009 "
"RS";43;"20305";"4320305";"Selbach";" 5107 "
"RS";43;"20321";"4320321";"Senador Salgado Filho";" 2673 "
"RS";43;"20354";"4320354";"Sentinela do Sul";" 5306 "
"RS";43;"20404";"4320404";"Serafina Corrêa";" 16961 "
"RS";43;"20453";"4320453";"Sério";" 1941 "
"RS";43;"20503";"4320503";"Sertão";" 5541 "
"RS";43;"20552";"4320552";"Sertão Santana";" 5863 "
"RS";43;"20578";"4320578";"Sete de Setembro";" 1830 "
"RS";43;"20602";"4320602";"Severiano de Almeida";" 3406 "
"RS";43;"20651";"4320651";"Silveira Martins";" 2028 "
"RS";43;"20677";"4320677";"Sinimbu";" 8557 "
"RS";43;"20701";"4320701";"Sobradinho";" 14226 "
"RS";43;"20800";"4320800";"Soledade";" 29991 "
"RS";43;"20859";"4320859";"Tabaí";" 4461 "
"RS";43;"20909";"4320909";"Tapejara";" 24557 "
"RS";43;"21006";"4321006";"Tapera";" 10592 "
"RS";43;"21105";"4321105";"Tapes";" 14695 "
"RS";43;"21204";"4321204";"Taquara";" 53240 "
"RS";43;"21303";"4321303";"Taquari";" 25198 "
"RS";43;"21329";"4321329";"Taquaruçu do Sul";" 3119 "
"RS";43;"21352";"4321352";"Tavares";" 5212 "
"RS";43;"21402";"4321402";"Tenente Portela";" 14497 "
"RS";43;"21436";"4321436";"Terra de Areia";" 10334 "
"RS";43;"21451";"4321451";"Teutônia";" 32797 "
"RS";43;"21469";"4321469";"Tio Hugo";" 3267 "
"RS";43;"21477";"4321477";"Tiradentes do Sul";" 5129 "
"RS";43;"21493";"4321493";"Toropi";" 2554 "
"RS";43;"21501";"4321501";"Torres";" 41751 "
"RS";43;"21600";"4321600";"Tramandaí";" 54387 "
"RS";43;"21626";"4321626";"Travesseiro";" 2152 "
"RS";43;"21634";"4321634";"Três Arroios";" 2591 "
"RS";43;"21667";"4321667";"Três Cachoeiras";" 10962 "
"RS";43;"21709";"4321709";"Três Coroas";" 23920 "
"RS";43;"21808";"4321808";"Três de Maio";" 24916 "
"RS";43;"21832";"4321832";"Três Forquilhas";" 2760 "
"RS";43;"21857";"4321857";"Três Palmeiras";" 4716 "
"RS";43;"21907";"4321907";"Três Passos";" 25436 "
"RS";43;"21956";"4321956";"Trindade do Sul";" 7556 "
"RS";43;"22004";"4322004";"Triunfo";" 27498 "
"RS";43;"22103";"4322103";"Tucunduva";" 5542 "
"RS";43;"22152";"4322152";"Tunas";" 3681 "
"RS";43;"22186";"4322186";"Tupanci do Sul";" 1374 "
"RS";43;"22202";"4322202";"Tupanciretã";" 20005 "
"RS";43;"22251";"4322251";"Tupandi";" 5029 "
"RS";43;"22301";"4322301";"Tuparendi";" 8363 "
"RS";43;"22327";"4322327";"Turuçu";" 3419 "
"RS";43;"22343";"4322343";"Ubiretama";" 1994 "
"RS";43;"22350";"4322350";"União da Serra";" 1170 "
"RS";43;"22376";"4322376";"Unistalda";" 1995 "
"RS";43;"22400";"4322400";"Uruguaiana";" 117210 "
"RS";43;"22509";"4322509";"Vacaria";" 64197 "
"RS";43;"22525";"4322525";"Vale Verde";" 3150 "
"RS";43;"22533";"4322533";"Vale do Sol";" 9902 "
"RS";43;"22541";"4322541";"Vale Real";" 6058 "
"RS";43;"22558";"4322558";"Vanini";" 2004 "
"RS";43;"22608";"4322608";"Venâncio Aires";" 68763 "
"RS";43;"22707";"4322707";"Vera Cruz";" 26714 "
"RS";43;"22806";"4322806";"Veranópolis";" 24021 "
"RS";43;"22855";"4322855";"Vespasiano Corrêa";" 1818 "
"RS";43;"22905";"4322905";"Viadutos";" 4766 "
"RS";43;"23002";"4323002";"Viamão";" 224124 "
"RS";43;"23101";"4323101";"Vicente Dutra";" 4665 "
"RS";43;"23200";"4323200";"Victor Graeff";" 2780 "
"RS";43;"23309";"4323309";"Vila Flores";" 3646 "
"RS";43;"23358";"4323358";"Vila Lângaro";" 2079 "
"RS";43;"23408";"4323408";"Vila Maria";" 4413 "
"RS";43;"23457";"4323457";"Vila Nova do Sul";" 3863 "
